,sha256,family,total,e8,c3,cb,eb,e9
7999,0ab137df617b1421cad8238f20c97d4b24ebccf182ced6f9fc34d0f14e6155e7,ransomware,2118174,8236,8317,8287,8477,8369
8000,0b27c42cdc56e5e088ecdc9cac075f3b9bdcf147ecf2614d7c2193c1286cc704,ransomware,2127203,8090,8100,8606,8561,8506
8001,0b4f7c8ced4d3fbd07fc178b53297cdfdc09967a8df3f8778baed8665ffd6108,ransomware,2031099,7723,7838,8100,8070,8056
8002,0b788868a86d561468da57c6b512df7908f19e8b2b515f31d42d72d43fb644c5,ransomware,2127149,8149,8181,8380,8236,8206
8003,0b90a6eb64b9915d85c5f92e036dd903d1ab38aa06cb001bbfff2b807e4a1d1d,ransomware,330043,1289,1197,1294,1467,1347
8004,0bb547aeb2a540dd471a09a209b1ad1485321da49b370d77cbb86bb1db80b0b8,ransomware,104526,395,369,380,395,438
8005,0bb9d9ce8a4cdc296c1a6ca67509ee5207915b7e9f02b41a8af0a68e0a99bf5a,ransomware,2152891,8401,8373,8540,8654,8588
8006,0be4ac523526b4c6586f458b24bd5b080e3c831bed486b611bfad262e2c1e222,ransomware,3033511,11801,11820,11863,11976,11777
8007,0bee96ee118fb39b7363749152f0d078447ad1499373b9633ff1a85cc93135f1,ransomware,1431876,5435,5492,5673,5663,5598
8008,0c186e3b9e2631679f954f368284c39e8e059d816f62f07f5ffd6f220e67bd8c,ransomware,2050092,7817,7891,8111,8224,7972
8009,0c5f94b039f2999e626c4ad1d3c3fb0bb86bc1c13252f9a8cd8aa74cee363c8d,ransomware,2152357,8301,8342,8523,8500,8324
8010,0d09111d0c1b1fe1bfe816b29d6b5bbbffbb7a44cd89b09dcbb42481ed1103bf,ransomware,2647566,10251,10379,10405,10393,10241
8011,0d9f97ca54f6f390b347fdb395275ebe19128447d621b392295c8bfbd9d80f9a,ransomware,644969,2455,2499,2518,2645,2484
8012,0df4a39a8b541011bd3ff14787284fa300a0329067098ba88e107a20b4b37712,ransomware,1696618,6261,6537,6955,7036,6800
8013,0ea79a8061a5438a9ddd2b906656d8775d15f8195868716fc0a26ff39d5a2780,ransomware,2348104,9042,9111,9276,9255,9135
8014,0f2819d1e6a25445c56478a06287003c74064bf38a8e9d06ac7e58e8b228ffbd,ransomware,3036067,11680,11851,11886,11963,11783
8015,0fa267d077d05dae948a75533d314f2427b59313525695f163bac5858dfdbcf3,ransomware,552062,2143,2255,2297,2706,2449
8016,1029ab559a26e7aa1c5f88284323facee3f414bd795ebb146fb6953c6ea6f153,ransomware,1770310,6571,6808,7014,7085,6738
8017,10711010a455350aeee8c25ef938564380195ae74d9c446f87611ccdbaab9caf,ransomware,2230860,8552,8603,8797,8779,8630
8018,1087012f649d377b9100bbb6b8070cd38e554526233e576dcebe62c356e26fd9,ransomware,3419724,13731,13007,13751,12843,11996
8019,10c9db617d48da39385ab995daec60d4be701a975c6f74af78744036dee9eb0d,ransomware,995870,3777,3883,3855,4079,3850
8020,10e1793bc3ffa85feeb4a8ba5239c40814446ae58d9fdeee5acee7d33eb55db4,ransomware,3484723,13462,13551,13615,13610,13428
8021,11045ddaf20f3bf9eea14fa4cc8ce8152596a43606ca2556602531b0c75731e5,ransomware,1795124,6748,6966,7221,7279,7175
8022,11163c37a5c6ace9051ae49413526873d45d5c3d8d5a3d688449a01c859d9ec9,ransomware,3089251,11950,11997,12197,12053,11913
8023,112069890cc06f2773de21d2a40374bba89488b4349a5d47bf9c15e28805a6d8,ransomware,2708213,10472,10585,10639,10610,10485
8024,1131e2ea9d835de16dce3383dcfd9b42bcd7c9f420a37a095badee4421fe840a,ransomware,1517501,5847,5875,5939,5948,5795
8025,115b8b48ab902cdae261c4985f978e95da2ed2965a8944275cf4a1afffb50727,ransomware,3061131,11904,11954,11977,11954,11808
8026,11898d15ff2a2919c402161a78f07d21ff9f7873826712e078dcd1b4a1762534,ransomware,115082,413,441,446,470,467
8027,118adcc78fd3f8bae2a913f46315521214389c6fb816b31f0e99f0fc6fe9acf1,ransomware,1600087,6131,6378,6295,6488,6150
8028,11a26bd2548e7ac4b0f9eeb6e53505584d7b4091cd813202afaf9c55dc22f146,ransomware,2900436,11259,11349,11365,11384,11177
8029,11c6c3eda60c856f0e8ed74a678b451f1cb94a9374e62ad1c3b86ea2a8135729,ransomware,3117866,12098,12197,12192,12177,12029
8030,11d361d5a47c698ce92dd54e1b66dd7252b5caddb570c173314c86399ff1d18d,ransomware,1708589,6688,6680,6617,7176,6695
8031,1202a03f9d15c323bdb8820ea5cd31c1dfdf9677e85986dfb72e0b02d47babc2,ransomware,983235,3695,4007,3818,3932,3784
8032,1270ff801252e2cb9ad5f5b5147670c8dedbe99818bf3f72a998aee5bb1719fd,ransomware,1999587,7483,7614,8096,8072,8022
8033,12cc384289439b916fdcdc4e5d2c742b071594fe3f5eca50782808d4f0bef43c,ransomware,3464431,13416,13479,13561,13554,13360
8034,12d146fce1a760efd0506f6aef18328e2c59377e0f4d9d7fe19aa3d58d464826,ransomware,1490689,5631,5758,5907,5993,5922
8035,12e174e01d44f5e38f81e11777c44ba6bf0d4b9aa36530800ff29a8949770c80,ransomware,662532,2525,2583,2595,2669,2583
8036,13171c2476077e216aa5973db12df6359982c358fa1bb73d3e5023e978c506c3,ransomware,1713737,6541,6583,6745,6762,6660
8037,136fcf5f4f90e85f7483301c1eaf5b34112eea6a1910c9ca70bf3b835e32b57d,ransomware,3153944,12166,12243,12399,12366,12208
8038,13a141a0a69ec4649e96175995e55070c94a8d1917a445f4ea18fba4e2a654df,ransomware,3204555,12475,12530,12547,12660,12339
8039,13c4171a1a219802c5f62ef7739c38c298d015373661e2d5adf8a9873bc83c18,ransomware,1826180,7017,7006,7195,7161,7118
8040,146b847b5ffa638f2bf4bfd1ebb88f66156edd9d8d297df3527542b65f5e129b,ransomware,1956749,7492,7584,7707,7728,7633
8041,150f8d116676d606c925d742cda7a5ce91722bd597e804aff3a74d775fe5235a,ransomware,3158034,12265,12353,12330,12340,12138
8042,1522b01c657093944a470c67abfcb7ff59f63c3d5d27ccc07cc5d7fed43bece4,ransomware,772186,2898,2952,2882,3236,2881
8043,15a9da93cca1dd8e649663098894b30c59d0b0fccef288fe49554283be2549d6,ransomware,1887583,7154,7304,7470,7502,7439
8044,160f1e653f442bee672b35f9a72ae976e63ad61d147e5a4c95e9c5718fefa0c2,ransomware,1341962,5127,5289,5302,5317,5205
8045,1644331adc683095f06242e8dc8597b61938c530f636c5dc0b0be34f258eeb3e,ransomware,3100813,12002,12092,12122,12099,12032
8046,1661b3ee33a6cb754131467e2785e693abad43f140b5fdd3849ea7826daf141a,ransomware,2626377,10118,10222,10304,10397,10249
8047,16686a4a460ee213315250afd373a2d9a17a76a84a8e6904cccfedd5a759954c,ransomware,3300133,12755,12907,12899,12923,12794
8048,16c1ded6787eed32a459bb4306a1f0e1984fe26bb0092d840e5494b16935f2ce,ransomware,3472230,13337,13496,13749,13753,13629
8049,17862ec345b3594cc689d4d0ee42ad9e81999a4b5d7e12dde1854def7cb1c343,ransomware,2471735,9572,9722,9648,9712,9532
8050,178e0c8fc72ca016821f999e7a130e1428a79a2faa6a9a580bffd56f92f93afa,ransomware,834374,3169,3240,3256,3296,3243
8051,1797f718d1e31a5af7c56cf9f6adab0c7cc248825ff459f9723225595e42d4c4,ransomware,1268114,4750,4917,4999,5057,4897
8052,17a0c2cb51f7ed53cb987ca48b9d73a691aa37561ff7f262d8e21bb5b83b3c97,ransomware,3216913,12537,12506,12601,12747,12461
8053,17a2a344ebaa5aeb28f1b224a8fffe78ab9201b5929d4b19f9b9cd1b5a105db8,ransomware,2900969,11273,11428,11315,11447,11205
8054,17a55a87b9504eb0bd586d019c47aeca8991c1c3040cadb53bb47d9b77c7f726,ransomware,2101192,8049,8087,8276,8251,8132
8055,17f682e55614fc346ebe5cbda783964b58dffa461977aa44436c9f975d0da3a2,ransomware,2965869,11437,11487,11671,11630,11451
8056,181743d1e3c51aa55ef39c4a8ef8b39c97d2fe6fcdc1f602b9d7a7da3e5eb8b6,ransomware,3274886,12790,12793,12891,12684,12552
8057,1839e0d2ee3088686a5f30a9d40f23466863b64ab92c64a85f5f4b00a1edce4c,ransomware,1824192,7031,7047,7171,7157,7032
8058,1886c064502cfad2f6907b836fe7118428dd44f28a904044d410b81abb2c162c,ransomware,3361777,12992,13149,13154,13337,12986
8059,18b0795126fa23f6669c5223fb9561f886e1f43ede6582fd7c1a1f868bd7bae6,ransomware,2497522,9570,9834,9900,9878,9734
8060,18e72e1673ef97f499b60e3a8e4ec4cf1310be4dbde6af2c8150a65980c7a060,ransomware,3156053,12220,12306,12335,12532,12179
8061,193837c5ffe92bea11d2810ffb3c77685f52347f9420c8e985c771aed5b14980,ransomware,2774236,10713,10781,10847,10781,10678
8062,19a3a2f9648d0a5390ae3476154754a834ed48006ad87cd38cdd05a8dbe4cb02,ransomware,1683488,6432,6472,6609,6575,6530
8063,1a22ade91a018ab51132370a99e9493e1f821de1d78cca7f05d64cb403ded806,ransomware,302624,1176,1146,1189,1191,1178
8064,1a2cda6e9c99eac691edacd200856cdc2e6f506d7ce03c002796b55837129fe2,ransomware,3062599,11800,11945,12017,12099,11868
8065,1a484adfa97618305d3dac9e8c801e8ba7565295dddb6e141aa2d282e6db6139,ransomware,3415105,13196,13326,13366,13324,13257
8066,1a627a0540ad62dc7e6b0a7e1fdcb72f6d204e8199448f09c7ed0c8121b866aa,ransomware,3171010,12360,12412,12427,12413,12148
8067,1a75d5053dbe58769ec8a6fa555b30faaedd5bff2914701bf4976b4685d607a7,ransomware,439423,1527,1667,1850,2081,1747
8068,1ac5dd5226044464ea3bf4ec5944a966e2562f6658a1edaf55ae4d5df16d0501,ransomware,3465242,13420,13458,13574,13524,13365
8069,1af6d4e3776cf2d162a7a1ff927644d05b71c765efc35aea1a7096ddeb4f123d,ransomware,2882900,11153,11202,11282,11367,11160
8070,1b327cbbf6b13803c33041b02fb48f6cc464ed901905202bb84d9380457c5de8,ransomware,2622306,10178,10264,10258,10297,10144
8071,1b4fb2a7654bf05ce94908dc888fa07d21f29c7fb222499070c070add3356311,ransomware,2937245,11404,11518,11465,11511,11303
8072,1b7db46d9d02ff159ca3d7613975c5ec432a49c552c37929329004ded70347cb,ransomware,2008369,7683,7697,7910,7904,7756
8073,1bca435f5ea4184d174406eb3c5832c4913560a91b0b345be27b390be8b490af,ransomware,2930830,11390,11476,11418,11477,11288
8074,1c020b9f03abad3602a495a318ddf8575c8a86262d900104abb6c089b7ddae56,ransomware,1234155,4642,4712,4722,5536,4593
8075,1c453658c8a0924c9ad7fa06eb949ec298e7bc9178bd1760993e0ac315b4f1d3,ransomware,2045127,7827,7832,8103,8193,8043
8076,1d22b67c70d5db42c8a4e03b0e8a7308cea3d2217e14ad28c9a4339dc5ae0953,ransomware,3068109,11877,11966,12037,12074,11837
8077,1d24aca694cc7be745e0c0c1dd7ad424c729612584fc76c0711e618caf1617c7,ransomware,3112525,12200,12121,12237,12186,12032
8078,1d2796b4a5cc5e0204468337736ab31f1905201a971ea26906cfea4d769d4d7f,ransomware,2789874,10787,10922,10917,11036,10900
8079,1d88b8a698dca924d4920bc2f8252e1fda19cdc1d7140c3608f047d0deaceb3f,ransomware,2417690,9369,9506,9456,9496,9347
8080,1da6cb9d19f579b11f2ff9dbc4b2058668754cac911c04dec037a7fc6cd0f14e,ransomware,2358558,9090,9153,9298,9257,9124
8081,1df7a76429c4260136fefafc32f4923ff08070ee5ab62abe3a8f30d268823c01,ransomware,2700962,10430,10499,10699,10758,10487
8082,1e063e590c134fcab429c5fd2d8b2a8898c673b1019ec4a16cb3da0c620ccdfd,ransomware,3127025,12044,12142,12363,12334,12077
8083,1e4750deb9e067cbbe968a00ae69e4b57c7b5f40fd2e6df69589e65ac4a67f03,ransomware,1841304,7031,7058,7295,7235,7135
8084,1eb6a142fb79c4dbebed5ba1b8e0d5f57e8cf853769c57689a613b76a81573dd,ransomware,1928742,7421,7431,7595,7538,7471
8085,1f4935c0709eee2abd6c189becde449a169ded9af08615de098fa5c1bcb08be4,ransomware,644721,2456,2505,2503,2581,2481
8086,1f6ef1f80972be57a573bcdf701db98a36fc670f48ce3cc3b2324cee68e7830b,ransomware,3484798,13449,13567,13693,13591,13429
8087,2023c117d21a1edcf12ebfdbc4b1ad48cb679d7f7273a52132d4160794859f45,ransomware,2392330,9318,9397,9321,9452,9297
8088,20951af9c7f01414db5220195a960c46dc50f16ff086bc239d320f5473536f97,ransomware,1500941,5786,5729,5938,5891,5814
8089,209c9933cea5b8c00add83839d9eaced9b443cb7de82d97dee2a070f174bce01,ransomware,3484775,13527,13545,13593,13596,13471
8090,20e853b9cb6cde4e37558569bebe958a31ba2822cab02de0c6ac0584148ee50e,ransomware,3231613,12539,12611,12644,12644,12433
8091,212c064945e86e81d5e4469f7723268d7a92081502f4a4ab6a7d65160b64045a,ransomware,2543880,9772,9857,10065,10172,9893
8092,218ec102cb112e51684b5fd51d9a6daeb85bc5244adef700fe5ec07740031d1e,ransomware,2001592,7533,7567,8108,8075,7905
8093,21ffad863d2702018571526b280f28fe362a271687d890b75975219a8005bd72,ransomware,1127340,4287,4292,4491,4534,4420
8094,2204fc332888538ed8dc1c944c53a9b4b4b445b9d7c5b2d34917a8b99df2d49c,ransomware,1607553,6206,6345,6166,6334,6249
8095,224c0cd016e8277e4368f5108bebc41c9a735f2f3619a23d4718f9fd80b1d427,ransomware,2913052,11291,11416,11324,11428,11171
8096,22755c3a6569bf941d6adfbf5dbf5e1637d4a7f8165692214188fafba9f2f43e,ransomware,2217127,8455,8524,8740,8885,8792
8097,2284715ad83180897cff411217c4d5e9ab1500ec4075451efa95dc2a0f9bcbb7,ransomware,3399088,13171,13255,13329,13297,13088
8098,22b5b90db4a2bd1d2e1d1e967ed44daf89a55b4a41262cfc893ac5e608f94537,ransomware,797920,3032,3096,3091,3192,3108
8099,22ba129e4b6ab38b0e0441788d1f8fce9bacc0f0cc97d8beefd391a418aad708,ransomware,2276287,8757,8969,9002,8995,8794
8100,2334428d8d07ef196de9ff905c5285f8bde95901d2a3f775ebc3a5cf7d8ea915,ransomware,1999296,7586,7606,8094,8143,7890
8101,2338f2cea95194a07448392ec6ff47b0df3b301930376f38c6b488635dcd61d8,ransomware,1815548,7055,7069,7133,7170,7064
8102,2344397ae9c10abfd8904079a768a360bdd284c076572d78860ec19665e3f2f2,ransomware,2843806,10925,11046,11215,11156,11027
8103,2409dcbb797339b92c532902c054027724e6b14220baaaf1a1392b9cfb333e18,ransomware,1283392,4912,4978,5064,5042,4960
8104,240bdf1a66714a61c24a7b0dd7e8d3279498956ad018bd16a0dbfee6315db6cd,ransomware,3258945,12509,12748,12823,12908,12691
8105,24343f4481fbcbe8a2e5f2d2c14272a4e68defab510e935416e55eb31965c961,ransomware,3239793,12564,12671,12654,12646,12500
8106,249690d3939c7a7c4955e234bf234e3a66a756057807c55f388331e49ea2d13d,ransomware,238832,935,912,925,966,985
8107,24c420571bab15576b99db2f7b41370bdb58e436543d30a5cac3d77850f3789c,ransomware,2367879,9131,9175,9391,9290,9143
8108,24e5b5ddd2673794e790bb7a4b8bbd49af9830e38dbdfee8d2a78a13135aa133,ransomware,1780478,6798,6881,6962,7005,6943
8109,2546c0396375ff13b08af11b87298128ed60fdb91a4f8558454518d8b856848b,ransomware,2074021,8084,8195,7989,8205,8008
8110,25700cfa85c90dadd1c1c92013d85c66474ba936c98076d698ced44ccd2dd549,ransomware,2304333,8937,9027,8959,9047,8892
8111,2579f0541962d29710cf338f4cc1847ca37e0af6eb42bb93952d8d40372de181,ransomware,3484775,13604,13553,13673,13687,13410
8112,257fbff93f17a2dc13b1a27be5d78bf506f6a518e6efb6e9a66c28f1352cf808,ransomware,2493175,9684,9791,9747,9830,9614
8113,25988bd60bd2bddd82b08f2c2e3ca563cb53b0a03a762bdbf517d7c9d0ba3757,ransomware,2844284,10900,11105,11184,11259,11009
8114,25f4bf2c18c4737289009ab2c3fb7070080300504d9df0d8db545a51c46047af,ransomware,2562844,9979,9958,10080,10269,10007
8115,25f5ab11a488c1438de1831acf641ba9eaf4db9625a76e1c6a63f9016290a83f,ransomware,3346113,12979,13068,13093,13082,12907
8116,2659455ecfc6abb0611c83500fc8ef0246cf055dc1d8f8a1906e308f71c2228e,ransomware,1714547,6541,6626,6771,6776,6649
8117,279f43ead89bcd886d3db04fbdece9c0242518305050edb21a0cd18d6e2fd08a,ransomware,1394828,5369,5391,5448,5560,5357
8118,27d986c0dbfe409336f58c4ccce5e4fbc4cf19b83b0e35c90163d4ed83ea3572,ransomware,2223780,8557,8623,8801,8709,8568
8119,27f965d01ca5abe0b4b38a7c2f936d14f8976841ddfbeea863173bbbab262332,ransomware,3269096,12668,12745,12810,12805,12605
8120,286d81b82d2fd964b40f24954a180b692e8a4fc4fd4ea14932008f8ec1f884dc,ransomware,644338,2436,2500,2487,2712,2470
8121,288c1b3eb0d8c2b09b74a2f1cb69218f693e276df86893720d3a43ac7aaa7d4a,ransomware,2706940,10381,10474,10610,10690,10709
8122,29251ba62aabc84b344d1f79c0318adc2494d24e73c04da876d3327de2b46fd7,ransomware,1537519,5969,6014,5981,6006,5903
8123,294b42bf9aa8f33f34181bc9fca1674e484d640fe4e01d34b4338d9680582df9,ransomware,792193,3050,3070,3127,3141,3028
8124,297741e6be91f00aabe6734ca3c1522d1154d537ec78892f769a77002a61d0fa,ransomware,3443509,13368,13411,13490,13461,13299
8125,29c05c86a5743808a6623a5e9576424925b8371707ef7a0ba73eb3e7732e50ff,ransomware,3422515,13242,13351,13405,13383,13215
8126,2a537a5b480f390a09ea25639edf9408cf8f4740a895cdb9b4622e7d20db7861,ransomware,3320919,12832,12967,12991,12958,12798
8127,2abcd3351c19c800fb72c0a41710398b4044a0621b32aac966efb4ef3f3e3675,ransomware,3444009,13325,13461,13480,13465,13300
8128,2b141db065b20a54a1ae56784c24c3a4c4a39922f8b769aa23374246b6825226,ransomware,2479566,9433,9591,9968,9947,9650
8129,2b25d4e78dabc2447be21133a7af6b692997e61dbb8c192e3d9618a723b0d9a1,ransomware,2498726,9689,9641,9850,10013,9753
8130,2b9a86a21aa58b0f7ddc55b24a3840b042ebaf249c4102d6b3bd313c755519df,ransomware,2785924,10777,10867,10923,10916,10762
8131,2c03ee0686f17ad81b8c405eea19d4c6a5152ea7a0fc0b67d9015c9e602ffff1,ransomware,3480737,13482,13567,13640,13585,13431
8132,2c5417c4cc6c272a7f31b26151573a1b74dbec1e27a239170689fad76914e0bc,ransomware,2833129,10950,11013,11062,11162,10960
8133,2c8634eaad9cc6cda5735396a7cb953be045c911d91d5906e55817dc45f6541b,ransomware,3158175,12240,12289,12397,12404,12159
8134,2cb5406bf1afbae304a0a2bafaef7bb8b3d0a994f7719324b67319ec37d504bc,ransomware,2890461,11088,11326,11418,11306,11189
8135,2d32fbbb1805dfcb273a11c71c3cd0958bc0c4e175efaead3240209016144895,ransomware,3141898,12407,12225,12107,12141,12030
8136,2d8ba84dc0d1f95019a62b2189495892f6d88fffd25ce2c00058e36014f16d5c,ransomware,2835381,11001,11131,11133,11117,10980
8137,2da7b39a1412369fe16f59954004a529cb15203729b01cb693322c606d761175,ransomware,3481252,13434,13525,13649,13624,13451
8138,2da83f4fa259823f1244cfd5cb6d11f1081225585fe92f9470b0e6772177656e,ransomware,1962727,7613,7711,7603,7687,7580
8139,2db2f98fc185d694e8db9b1203cece8419eed75d46bf5916f2477b3a8568bacc,ransomware,1709521,6633,6718,6623,6682,6571
8140,2df75d6b4624cb263ddb28af21992ac5e5449211abc47eefd21faac92daa8bac,ransomware,3378703,13089,13126,13216,13169,13039
8141,2e09b6eb98d09e8dc417f830ab6e9df7b339fe56904f6c601f9595948dc4d2ec,ransomware,1819217,6927,6999,7194,7148,7043
8142,2e316efc35437046824c5ee9313697183f1a0c45668037c304304a71c4c47314,ransomware,1615680,6257,6219,6322,6322,6192
8143,2e81fbf1e1b1a90d6ca3c70bc4144e136e85b3464d31e68da7d9842f5ddd5e9c,ransomware,2569466,9866,9927,10142,9947,9945
8144,2ea7eac5ec51e0230224e76f3a84e4fae505eef705b7c78afbf8e4f0c4e9ad41,ransomware,2945347,11387,11448,11541,11493,11394
8145,2ed0f7f655f36676fb62faa820a4af1084c9792d512380101782e7bd1aa3e806,ransomware,300257,1165,1154,1146,1226,1176
8146,2ef79470d39b508f6d2ac40b20c7ef17bc9737d560060277a9e5ddc50fd0bd7a,ransomware,1999512,7500,7622,8048,8088,7938
8147,2f0f99cb7de97e063cde4034d8384114b2120d1823e90aa89ab9d6041a99c471,ransomware,2700801,10369,10542,10610,10634,10412
8148,2f4b0caaf4a1c8eb3d174603f98dad0a9819bbe54947b3576a140462c0376ba9,ransomware,2080433,7849,7920,8403,8399,8333
8149,2f5ce58d6b67c4668e6756983adc7b0a3fde28f0771a8b88158710a997532aef,ransomware,2620427,10103,10172,10356,10264,10161
8150,2fd3f2c11d689e22fb2225c9fe257bd8a4774ed9bc477b9f1e2702efc06d620b,ransomware,3447408,13337,13416,13497,13458,13335
8151,2fe4cbcbe293632552a7704dd24a6abb0681637bbfbd4f5f07699bd2b5e00865,ransomware,1321458,5051,5111,5216,5260,5144
8152,30f73cff5b8c6943758d01aa53d94f62b556d228a5a755428402f3fd066fd86f,ransomware,2066466,8039,8151,8024,8108,7958
8153,31150720766ba002ba17aaa8c94f5f539dc897260bd1e651e585a4a55bae90a4,ransomware,3287786,12725,12866,12842,12870,12703
8154,31c632a8b11171c39e1294c51fe681df64edc51737a99c990fa6f79647ee2037,ransomware,3232428,12613,12616,12680,12595,12505
8155,31d5da4377e51cfade377deb989652edb5c0262029d8df7d0ea64a7ce25cfb21,ransomware,2879066,11089,11426,11406,11369,11108
8156,31ed4a3b65856fc6a265b96020082237c921f2c221edf2562bcc714645de8d0e,ransomware,3034081,11734,11903,11921,11937,11710
8157,31f6a8c88d8d3bcde93a68890b158ab7b8528d21ae4f216b9ea722ad04a0e75d,ransomware,3482500,13483,13574,13679,13651,13437
8158,3277c2c078a952007f4e99323420f438fcf1c646795cf50ea09aeefa97f44f7d,ransomware,1692680,6462,6507,6653,6635,6572
8159,32c45b619a80dcbf6d099f78896a9a3e7100712a1a582a5b1a612342a37af4b5,ransomware,2213452,8412,8439,8900,8825,8775
8160,32d3cb9e34930b314c2121b4ddb1a59045cfe94202b83b1d8410787ea9c24073,ransomware,3331203,12870,12947,13019,13074,12881
8161,33156fc5e3f04fcdef09246a7ca06a22ad9dd4d96ce01fa1b2528eb349e47342,ransomware,1915509,7167,7387,7709,7809,7570
8162,3316641e5a54107ae5c0c5a483c582242ed4af0956d51bac75f77559c4566cf9,ransomware,1673154,6502,6534,6512,6560,6441
8163,3349e5266f2e8955c96d44462c1acff960a7943dbe78174763975b09679784ae,ransomware,3055084,11873,11899,12009,11989,11800
8164,33b18921e8530cb2aacf6a551b707c4bf127be4441f8a626e63bd272831facf5,ransomware,2308923,8805,9086,8991,9166,8913
8165,33c2583898f9899ebc4ee592165abeab3a6595422e7aa5c18097a2bb139aec20,ransomware,1211266,4504,4626,4846,4883,4742
8166,33c5a7aa562dca917830bddd4923cbed28a6807f885aa501cddc95d30f97903d,ransomware,890476,3412,3437,3489,3508,3415
8167,34470d49c56ddecb53d2b0c2e3f83875507d82fc55209780140b9b4c2a8bb700,ransomware,3194823,12390,12498,12451,12507,12259
8168,34bd372eedf07aabf748d563a1faafb48b82bf249830a0f5c757a17e76fc45ab,ransomware,710710,2731,2763,2785,2824,2712
8169,34cc74cb010f648acfded286e1bcf838bb4c77e248c164ec97bcf64c07c6f34e,ransomware,3155549,12190,12327,12342,12432,12264
8170,35102720e57a03778730e2c370330baecb306a1c265cb437d9f0b1972bbbadbe,ransomware,2801726,10712,10950,10948,10905,10849
8171,3528bee13167b2845cb38e9a7424b05c1578222b197a3f2d86bdbc47bb3e490d,ransomware,3444026,13320,13434,13481,13443,13297
8172,362d4e49ded0484b0f54b9f68891790e01ebcdec80f3d58145311bfefc5274d6,ransomware,879616,3161,3325,3764,3875,3373
8173,3640d091c8e5079fed4b672dc15d85c279947fb5255ce87f3165f4875f8ec6bf,ransomware,3152851,12211,12337,12321,12356,12163
8174,36e8caccacb3a33e96e4b747203c4059d0452a2ff98374cd4f0f6c5e0eabb4b8,ransomware,774171,2852,2881,3085,3297,3071
8175,375875e0261089f2421e9809579336b6ede6f21e6835bbf4fdf80caf5738b6e8,ransomware,652037,2489,2544,2515,2591,2498
8176,37c0252cefd5d3ba554ef21d57750dcb28d8a7c9fa9a57653267e8f4def674df,ransomware,2945192,11349,11491,11458,11522,11377
8177,381cd063f3e2c940a92a8e188da8582e9013a8c343c01de12109c793de28485e,ransomware,1747392,6768,6852,6767,6820,6700
8178,3866f9f66dbdeed124b37202e604ff6de6be544b76424c87288b69538734bdd6,ransomware,1213706,4584,4668,4818,4912,4762
8179,3868ff09b866f31740e78977425951b9ec2e5c1eb1f13d59b93fa2833b2511de,ransomware,635740,2422,2480,2462,2536,2436
8180,386d390584f2e264a1e09272ecbdc0d2cba9507b1b31823684a42e3cae73fa68,ransomware,1341678,5145,5241,5250,5257,5239
8181,38b56d0106ffd672e19bdafb0b379177f6148bdd7ac6746b2c902986dbacc753,ransomware,3481250,13470,13579,13630,13591,13409
8182,38d65a6ca2c1910bbc0c63d0c50a4a3151ff5955d23947b2ed455ed396e6dc98,ransomware,3121360,12032,12164,12260,12236,12100
8183,38ff54670e01642ba1a86af2fd531760be267e9b6e55f28a48b7a589a1d0ab2c,ransomware,2570273,9894,9934,10062,10208,9928
8184,3941211de4f3649d3f9930cba21a08a7ad7b567f12a68eb3baf1e41674d5a2ce,ransomware,2405980,9190,9319,9565,9539,9448
8185,3a19c0edeb3258bf1711a41568d0d983f7ed7e74e7450cb7376d06ea1f2d4671,ransomware,1693853,6503,6609,6692,6737,6576
8186,3a51901392ee137d820da39e85cc409e7cda6528ad5b275249c42773276d50b0,ransomware,2401805,9242,9368,9427,9462,9304
8187,3a9c7fee74ca521638ae01052040192ab3a578b48560e68fcba102a33f2c901e,ransomware,2921073,11318,11427,11471,11480,11253
8188,3acb65a710a4d6219c7185a2731c3331ecfbce597ac1926edd8edc2e79ffb88d,ransomware,1863412,7145,7160,7359,7291,7245
8189,3ae3dacef2a2f67e65550cacb44123f30a6c4487353f940eac7486d933c61f32,ransomware,1414014,5252,5461,5776,5987,5448
8190,3af992ad4d3131618ba6ab622330658897fe71b0316da520ecaa551aee39652f,ransomware,2675458,10398,10526,10424,10477,10386
8191,3b2c9899dbf571528e3816ffd4700b9091bb7e8f56e3d77b1e289777d595b9f7,ransomware,1811400,7024,7261,6964,7408,7046
8192,3b317bd2832b22e77357e83abed93ea352c7ce7402d2335f393f904ce13bac97,ransomware,2359344,9083,9161,9306,9260,9121
8193,3b7953781397d573a7c7171f78db08819605a39db3119122d30e90e820ebddcb,ransomware,2825712,10905,10990,11019,11118,10930
8194,3ba7be7bab5a6ba43db326ea795ff624e18cde2e8b701036d702637ef83cf07d,ransomware,1759918,6761,6852,6874,6895,6907
8195,3bacb5641dc1c8c1c465c51e569d403382ef609cd3649a0d12b9ee4e8e8c5012,ransomware,2366973,9010,9122,9298,9503,9437
8196,3bdb8954ec1a074ad328c8afa3bbed682b6436994ca0212baf7b691af96252da,ransomware,3016269,11561,11767,11828,11886,11711
8197,3c19e3f291a905c3605ce50ee33a5d46d4710be1617b8eecdb9a22396c2cebca,ransomware,2789973,10743,10918,10939,10996,10822
8198,3c36ad957ba10f6b222e01e6ada27a07eb71bb74d87bf28f11aaac452855aad2,ransomware,2982365,11574,11670,11750,11704,11565
8199,3c4bd4360aeb553ff886b2908f38a159a278a854c2c9742e205504c0ac626cda,ransomware,2932439,11325,11334,11506,11428,11309
